title,price,old_price,discount,rating
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,390.00","EGP 4,600.00",5%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,390.00",,,Eligible for Free Shipping
Samsung A52- 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,399.00","EGP 7,777.00",5%,"5 out of 5
(1)"
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,390.00","EGP 4,500.00",2%,
Vivo Y53s -6.58 Inches - 8GB RAM/128GB ROM -  Deep Sea Blue,"EGP 4,385.00","EGP 4,999.00",12%,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 6,620.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,747.00","EGP 4,999.00",5%,
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,920.00","EGP 2,250.00",15%,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 6,900.00","EGP 7,000.00",1%,
XIAOMI Redmi 9C - 6.53-inch 64GB/3GB Dual SIM 4G Mobile Phone - Midnight Gray,"EGP 2,999.00",,,
Vivo Y12s - 6.51-inch 32GB/2GB Dual SIM Mobile Phone - Glacier Blue,"EGP 2,475.00","EGP 2,666.00",7%,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,170.00","EGP 8,999.00",20%,
"Vivo Y12s Dual SIM Mobile Phone, 6.51 Inch, 3 GB RAM, 32 GB , 4G LTE - Glacier Blue","EGP 2,590.00","EGP 2,850.00",9%,"3 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 8,050.00",,,
Huawei Y6p - 6.3-inch 64GB/3GB 4G Mobile Phone - Emerald Green,"EGP 2,494.00","EGP 3,500.00",29%,"4.6 out of 5
(11)"
CAT S61 - 5.2-Inch 64 GB Mobile Phone - Black,"EGP 26,666.00",,,
"Iku X1 Dual SIM, 3GB RAM,64GB ROM-4G-Blue","EGP 2,639.00",,,
Infinix Hot 11- 6.6-inch 64GB/4GB Dual SIM Mobile Phone -7 Purple,"EGP 2,574.00","EGP 2,699.00",5%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black With Vehicle Phone Holder Gift,"EGP 5,390.00",,,Eligible for Free Shipping
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - White,"EGP 2,626.00","EGP 2,850.00",8%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,777.00","EGP 3,499.00",21%,"4 out of 5
(1)"
OPPO A15 - 6.52-Inch 32GB/2GB Dual Sim Mobile Phone - Mystery Blue,"EGP 2,550.00","EGP 2,599.00",2%,"4.4 out of 5
(27)"
"OPPO A54 Dual SIM Mobile Phone - 6.51 Inch, 128 GB, 4 GB RAM, 4G LTE - Crystal Black","EGP 3,651.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Onyx Gray,"EGP 4,750.00","EGP 5,499.00",14%,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Glacier Blue,"EGP 2,933.00","EGP 3,199.00",8%,
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Pebble White,"EGP 3,660.00","EGP 3,700.00",1%,Eligible for Free Shipping
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fluid Black","EGP 5,640.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,399.00","EGP 4,840.00",9%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,975.00",,,
Redmi 9A - 6.53-inch 32GB/2GB Dual Sim 4G Mobile Phone - Sky Blue,"EGP 2,100.00","EGP 2,500.00",16%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,250.00","EGP 5,390.00",3%,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,590.00","EGP 2,999.00",14%,
realme C11(2021)- 6.5-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue+Free Earphone,"EGP 2,000.00","EGP 2,100.00",5%,
realme C11(2021)- 6.5-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue+Free Earphone,"EGP 2,000.00","EGP 2,100.00",5%,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,590.00","EGP 2,999.00",14%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,250.00","EGP 5,390.00",3%,
Redmi 9A - 6.53-inch 32GB/2GB Dual Sim 4G Mobile Phone - Sky Blue,"EGP 2,100.00","EGP 2,500.00",16%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,975.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/6GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,399.00","EGP 4,840.00",9%,
"OPPO A94 Dual SIM Mobile Phone - 6.43 Inches, 4G LTE - Fluid Black","EGP 5,640.00",,,
XIAOMI Redmi 10 - 6.5-inch 128GB/6GB Dual SIM Mobile Phone - Pebble White,"EGP 3,660.00","EGP 3,700.00",1%,Eligible for Free Shipping
Vivo V21e - 6.44 Inches - 8GB RAM/128GB ROM Mobile Phone - Black,"EGP 5,025.00","EGP 5,444.00",8%,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 4,040.00","EGP 4,444.00",9%,
Samsung Galaxy Tab A 10.1 (2019) - 10.1-inch 32GB/2GB Single SIM 4G Tablet - Silver,"EGP 4,333.00","EGP 4,888.00",11%,Official Store
Samsung Galaxy A52 - 8GB RAM - 128GB - Awesome White,"EGP 6,620.00",,,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone  - Crystal Black,"EGP 3,250.00",,,
OPPO A94 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Fluid Black,"EGP 5,210.00","EGP 5,999.00",13%,"4.6 out of 5
(5)"
Samsung Galaxy A72 / 6.7-inch 256GB/8GB Dual SIM 4G Mobile Phone - Awesome Blue,"EGP 8,555.00","EGP 9,200.00",7%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 2,799.00","EGP 3,190.00",12%,
OPPO A16 - 6.52-inch 64GB/4GB Dual SIM 4G Mobile Phone - Crystal Black,"EGP 3,299.00",,,
Samsung Galaxy A52 - 8GB RAM - 128GB - Awesome Violet,"EGP 6,699.00","EGP 7,370.00",9%,
"XIAOMI 11 Lite 5G NE Dual SIM - 6.55 Inches, 256GB ,8 GB RAM, 5G, Snowflake White","EGP 7,499.00","EGP 8,398.00",11%,
realme C25Y - 6.5-inch 128GB/4GB Dual SIM Mobile Phone -Glacier Blue,"EGP 3,288.00","EGP 3,777.00",13%,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 6,620.00",,,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 4,040.00","EGP 4,444.00",9%,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey +FREE EARPHONE,"EGP 2,000.00","EGP 2,100.00",5%,
OPPO A16 - 32GB/3GB Dual SIM 4G Mobile Phone - Pearl Blue,"EGP 2,810.00","EGP 3,500.00",20%,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,550.00","EGP 9,200.00",18%,
Samsung Galaxy A52s- 6.5-inch 256GB /8GB Dual Sim 5G Mobile Phone - Awesome Black,"EGP 7,999.00","EGP 9,000.00",11%,
realme 8   - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Cyber Silver,"EGP 4,669.00","EGP 4,700.00",1%,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 7,499.00","EGP 8,250.00",9%,"4.5 out of 5
(2)"
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 2,933.00","EGP 3,199.00",8%,
Infinix Smart 6 - 6.6-inch 32GB/2GB Dual SIM Mobile Phone - Heart Of Ocean,"EGP 1,818.00","EGP 1,990.00",9%,Eligible for Free Shipping
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 2,050.00",,,
XIAOMI Redmi Note 10S - 6.43-inch 128GB/8GB Dual Sim 4G Mobile Phone - Ocean Blue,"EGP 4,800.00","EGP 4,900.00",2%,
OPPO A54 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Crystal Black,"EGP 3,625.00","EGP 3,999.00",9%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM 4G Mobile Phone - Pearl Blue,"EGP 2,940.00",,,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 2,222.00",,,
Vivo Y12s - 6.51-inch 32GB/2GB Dual SIM Mobile Phone - Glacier Blue,"EGP 2,483.00","EGP 3,000.00",17%,
OPPO A94 - 6.43-inch 128GB/8GB Dual SIM Mobile Phone - Fantastic Purple,"EGP 5,390.00","EGP 5,930.00",9%,"3 out of 5
(1)"
Vivo Y21 - 6.51 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,399.00",,,
"Vivo Y12s Dual SIM Mobile Phone, 6.51 Inch, 3 GB RAM, 32 GB , 4G LTE - Phantom Black","EGP 2,499.00",,,
"XIAOMI 11 Lite 5G NE Dual SIM - 6.55 Inches, 256GB ,8 GB RAM, 5G, Peach Pink","EGP 7,499.00","EGP 8,398.00",11%,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue + FREE EARPHONE,"EGP 2,595.00","EGP 2,666.00",3%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,699.00","EGP 4,070.00",9%,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,699.00","EGP 3,990.00",7%,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Glacier Blue,"EGP 3,180.00",,,
realme C25Y - 6.5-inch 128GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 4,000.00","EGP 5,000.00",20%,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,999.00",,,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 2,050.00",,,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 2,828.00","EGP 3,499.00",19%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - White,"EGP 2,828.00","EGP 3,499.00",19%,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 2,050.00",,,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Iron Grey,"EGP 1,999.00",,,
realme C25Y - 6.5-inch 128GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 4,000.00","EGP 5,000.00",20%,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Glacier Blue,"EGP 3,180.00",,,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,699.00","EGP 3,990.00",7%,
Samsung Galaxy A22- 6.4-inch 64GB/4GB Dual SIM Mobile Phone - Violet,"EGP 3,699.00","EGP 4,070.00",9%,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue + FREE EARPHONE,"EGP 2,595.00","EGP 2,666.00",3%,
Samsung Galaxy A12 - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Black,"EGP 2,828.00","EGP 3,499.00",19%,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,790.00","EGP 4,170.00",9%,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Blue,"EGP 7,499.00","EGP 8,250.00",9%,
Vivo Y33s-6.58 Inches-4GB RAM/128GB ROM-Mirror Black,"EGP 3,699.00","EGP 3,990.00",7%,
"viwa Pro F6 - 5.5"" - 4G Dual SIM 32GB Mobile Phone - Gold","EGP 3,800.00","EGP 4,000.00",5%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 2,849.00","EGP 3,333.00",15%,
"Iku Mobile A35 Dual-SIM, 2GB RAM / 32GB ROM-Black","EGP 2,200.00",,,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 2,930.00","EGP 3,333.00",12%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,790.00","EGP 4,170.00",9%,
Infinix Smart 6 - 6.6-inch 64GB/3GB Dual SIM Mobile Phone-Midnight Black,"EGP 2,099.00","EGP 2,222.00",6%,"3 out of 5
(1)"
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,639.00","EGP 3,800.00",4%,
Samsung Galaxy A22 - 6.5-inch 128GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 3,999.00","EGP 4,400.00",9%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 2,850.00","EGP 3,200.00",11%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 3,090.00","EGP 3,200.00",3%,
Samsung Galaxy A52 - 8GB RAM - 128GB - Awesome White,"EGP 6,699.00","EGP 7,370.00",9%,
Samsung Galaxy M52 - 6.7-inch 128GB/8GB Dual SIM 5G Mobile Phone - Light Blue,"EGP 8,455.00",,,
Vivo Y33s - 4GB RAM - 128GB - Mirror Black,"EGP 3,899.00",,,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Glacier Blue,"EGP 2,930.00","EGP 3,500.00",16%,
OPPO A55 - 6.51-inch 64GB / 4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,651.00",,,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 7,399.00",,,"5 out of 5
(1)"
Vivo Y12s - 6.51-inch 32GB/2GB Dual SIM Mobile Phone - Glacier Blue,"EGP 2,555.00","EGP 2,999.00",15%,
"Iku Mobile A70 Dual-SIM, 4GB RAM / 64GB ROM- Green","EGP 2,749.00",,,
Vivo Y53s -6.58 Inches - 8GB RAM/128GB ROM -  Deep Sea Blue,"EGP 4,599.00",,,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 2,839.00","EGP 3,500.00",19%,
Vivo Y15s - 6.51 Inch 32GB/3GB Dual SIM 4G Mobile Phone -Wave Green,"EGP 2,488.00","EGP 2,799.00",11%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Pearl Blue,"EGP 3,090.00","EGP 3,200.00",3%,
Vivo Y33s - 4GB RAM - 128GB - Midday Dream,"EGP 3,899.00",,,
"ZTE Blade C342 Dual SIM - 8GB, Wi-Fi, Black",EGP 600.00,,,
Vivo Y33s - 4GB RAM - 128GB - Mirror Black,"EGP 3,649.00",,,
OPPO A55 4GB Ram - 64GB - Rainbow Blue,"EGP 3,722.00","EGP 4,100.00",9%,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,790.00",,,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Starry Black,"EGP 3,790.00",,,
Huawei MatePad 11 - 10.95-inch 128GB/6GB WIFI Only Tablet - Matte Gray,"EGP 8,499.00","EGP 9,520.00",11%,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome White,"EGP 7,499.00","EGP 8,250.00",9%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,390.00",,,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,580.00","EGP 2,799.00",8%,"5 out of 5
(1)"
"Iku Mobile A35 Dual-SIM, 2GB RAM / 32GB ROM- Blue","EGP 2,200.00",,,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,649.00",,,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 4,245.00",,,
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,"EGP 6,547.00",,,
OPPO Reno 6 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Aurora,"EGP 6,547.00",,,
OPPO A55 - 6.51-inch 128GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 4,245.00",,,
Vivo Y33s - 6.58 Inches - 4GB RAM/128GB ROM - Midday Dream,"EGP 3,649.00",,,
"Iku Mobile A35 Dual-SIM, 2GB RAM / 32GB ROM- Blue","EGP 2,200.00",,,
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Blue,"EGP 2,580.00","EGP 2,799.00",8%,"5 out of 5
(1)"
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,390.00",,,
Samsung Galaxy A52 - 6.5-inch 256GB/8GB Dual Sim 4G Mobile Phone - Awesome White,"EGP 7,499.00","EGP 8,250.00",9%,
Huawei MatePad 11 - 10.95-inch 128GB/6GB WIFI Only Tablet - Matte Gray,"EGP 8,499.00","EGP 9,520.00",11%,
Vivo Y53s -  6.58 Inches - 8GB RAM/128GB ROM - Fantastic Rainbow,"EGP 4,590.00","EGP 5,050.00",9%,
Vivo Y21 - 6.51 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,180.00",,,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Black,"EGP 2,626.00","EGP 2,850.00",8%,
Vivo Y21 - 6.5 Inches - 4GB RAM/64GB ROM - Metallic Blue,"EGP 3,180.00",,,
realme C11(2021)- 6.52-inch 32GB/2GB Dual SIM 4G Mobile Phone - Lake Blue,"EGP 1,999.00",,,
Vivo Y20 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Nebula Blue,"EGP 2,775.00",,,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 2,850.00","EGP 3,200.00",11%,
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,626.00","EGP 2,850.00",8%,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Metal Grey,"EGP 2,930.00","EGP 3,500.00",16%,
OPPO A55 4GB Ram - 64GB - Rainbow Blue,"EGP 3,775.00","EGP 4,190.00",10%,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone - Crystal Black,"EGP 3,090.00","EGP 3,200.00",3%,
Samsung Galaxy A02s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Blue,"EGP 2,695.00",,,"4.1 out of 5
(45)"
Infinix Smart 6 - 6.6-inch 64GB/3GB Dual SIM Mobile Phone-Ocean Wave,"EGP 2,099.00","EGP 2,222.00",6%,
Samsung Galaxy A52 - 6.5-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Black,"EGP 6,900.00","EGP 7,000.00",1%,"1 out of 5
(1)"
"Ibrit Alpha - Dual Sim ,32 GB ,3G - Black Gold",EGP 899.00,,,
"Ibrit Alpha - Dual Sim ,32 GB ,3G - Black",EGP 899.00,,,
"ZTE Blade V7 Lite Dual Sim - 16GB, 2GB RAM, 4G LTE, Gold",EGP 999.00,,,
OPPO A55 - 6.51-inch 64GB/4GB Dual SIM 4G Mobile Phone - Rainbow Blue,"EGP 3,599.00","EGP 3,990.00",10%,
realme C25Y - 6.5-inch 64GB/4GB Dual SIM Mobile Phone -Glacier Blue,"EGP 2,930.00","EGP 3,333.00",12%,
Redmi 9A - 6.53-inch 32GB/2G Dual Sim 4G Mobile Phone - Granite Grey,"EGP 1,999.00",,,
Redmi 9A - 6.53-inch 32GB/2GB Dual Sim 4G Mobile Phone - Sky Blue,"EGP 1,999.00",,,
Vivo Y15s - 6.51 Inch 32GB/3GB Dual SIM 4G Mobile Phone -Wave Green,"EGP 2,555.00",,,
OPPO A16 - 6.52-inch 32GB/3GB Dual SIM Mobile Phone -  Pearl Blue,"EGP 2,799.00","EGP 3,190.00",12%,
OPPO A94 - 6.4-inch 128GB/8GB Dual SIM 4G Mobile Phone - Fluid Black,"EGP 5,188.00","EGP 5,800.00",11%,
XIAOMI Poco X3 GT ñ 6.6-inch 256GB/8GB Dual Sim 4G Mobile Phone ñ Wave Blue,"EGP 6,160.00","EGP 6,777.00",9%,"5 out of 5
(1)"
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Gray,"EGP 2,349.00","EGP 2,699.00",13%,"5 out of 5
(1)"
"Vivo Y12s Dual SIM  6.51 Inch, 3 GB RAM, 32 GB , 4G LTE -Glacier Blue","EGP 2,484.00","EGP 3,000.00",17%,"5 out of 5
(1)"
Samsung Galaxy A32 - 6.4-inch 128GB/6GB Dual SIM Mobile Phone - Awesome Black,"EGP 4,799.00","EGP 5,099.00",6%,"4.9 out of 5
(11)"
Huawei Y5p - 5.45-inch 32GB/2GB 4G Mobile Phone - Phantom Blue,"EGP 1,900.00","EGP 3,000.00",37%,"4 out of 5
(11)"
Infinix Note 7 Lite - 6.6-inch 64GB/4GB Dual SIM Mobile Phone - Space Gray,"EGP 2,999.00","EGP 3,999.00",25%,"4.5 out of 5
(2)"
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB , 4G LTE - Aurora Blue","EGP 1,850.00","EGP 1,999.00",7%,"5 out of 5
(1)"
Vivo Y33s-6.58 Inches-4GB RAM/128GB ROM-Mirror Black,"EGP 3,588.00","EGP 3,888.00",8%,
TCL 10 SE - 6.52 Inch Dual SIM 4G 128GB/4GB Mobile Phone - Polar Night,"EGP 2,999.00",,,"3 out of 5
(1)"
Metal Charging Safety Fast Data Cable For Android Mobiles - Micro Usb (silver),EGP 49.00,,,
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 7,111.00","EGP 7,777.00",9%,"4 out of 5
(1)"
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 9,100.00","EGP 9,690.00",6%,"5 out of 5
(1)"
Vivo Y12s - 6.51-inch 32GB/2GB Dual SIM Mobile Phone - Glacier Blue,"EGP 2,499.00",,,
TCL 10 SE - 6.52 Inch Dual SIM 4G 128GB/4GB Mobile Phone - Polar Night,"EGP 2,666.00","EGP 2,830.00",6%,"5 out of 5
(1)"
Nokia C3 - „Ê»«Ì· À‰«∆Ì «·‘—ÌÕ… 5.99 »Ê’… - 16 ÃÌÃ«/2 ÃÌÃ« - À‰«∆Ì «·‘—ÌÕ… - √“—ﬁ,"EGP 1,335.00","EGP 1,754.00",24%,Official Store
OPPO Reno5 5G - 6.4-inch 128GB/8GB Dual Sim Mobile Phone - STARRY Black,"EGP 6,899.00","EGP 7,499.00",8%,"1 out of 5
(1)"
Vivo Y33s-6.58 Inches-4GB RAM/128GB ROM-Mirror Black,"EGP 3,588.00","EGP 3,888.00",8%,
OPPO Reno5 5G - 6.4-inch 128GB/8GB Dual Sim Mobile Phone - STARRY Black,"EGP 6,899.00","EGP 7,499.00",8%,"1 out of 5
(1)"
Nokia C3 - „Ê»«Ì· À‰«∆Ì «·‘—ÌÕ… 5.99 »Ê’… - 16 ÃÌÃ«/2 ÃÌÃ« - À‰«∆Ì «·‘—ÌÕ… - √“—ﬁ,"EGP 1,335.00","EGP 1,754.00",24%,Official Store
TCL 10 SE - 6.52 Inch Dual SIM 4G 128GB/4GB Mobile Phone - Polar Night,"EGP 2,666.00","EGP 2,830.00",6%,"5 out of 5
(1)"
Vivo Y12s - 6.51-inch 32GB/2GB Dual SIM Mobile Phone - Glacier Blue,"EGP 2,499.00",,,
OPPO Reno6 5G - 6.4-inch 128GB/8GB Dual SIM Mobile Phone - Aurora,"EGP 9,100.00","EGP 9,690.00",6%,"5 out of 5
(1)"
Samsung Galaxy A52s- 6.5-inch 128GB/8GB Dual Sim 5G Mobile Phone - Awesome Mint,"EGP 7,111.00","EGP 7,777.00",9%,"4 out of 5
(1)"
Metal Charging Safety Fast Data Cable For Android Mobiles - Micro Usb (silver),EGP 49.00,,,
TCL 10 SE - 6.52 Inch Dual SIM 4G 128GB/4GB Mobile Phone - Polar Night,"EGP 2,999.00",,,"3 out of 5
(1)"
Infinix Hot 10S - 6.8-inch 64GB/4GB Dual SIM Mobile Phone - Heart Ocean,"EGP 2,666.00","EGP 3,099.00",14%,
OPPO A15 - 6.52-inch 32GB/3GB Dual SIM 4G Mobile Phone - Fancy White,"EGP 2,799.00",,,"4.5 out of 5
(2)"
Samsung Galaxy A02s - 6.5-inch 64GB/4GB Dual SIM Mobile Phone - Red,"EGP 2,777.00",,,"4.8 out of 5
(5)"
Samsung Galaxy A72 - 6.7-inch 128GB/8GB Dual Sim 4G Mobile Phone - Awesome Violet,"EGP 7,666.00","EGP 7,999.00",4%,"4.4 out of 5
(8)"
realme C21 Y - 6.5-inch 64GB/4GB Dual SIM 4G Mobile Phone - Cross Black,"EGP 2,590.00","EGP 2,800.00",8%,
OPPO Reno5 5G - 6.4-inch 128GB/8GB Dual Sim Mobile Phone - STARRY Black,"EGP 6,890.00","EGP 7,600.00",9%,"5 out of 5
(1)"
Vivo Y53s -6.58 Inches - 8GB RAM/128GB ROM -  Deep Sea Blue,"EGP 4,390.00",,,"5 out of 5
(1)"
Huawei nova 7 5G - 6.53-inch 256GB/8GB Mobile Phone - Black,"EGP 6,899.00","EGP 8,999.00",23%,"5 out of 5
(1)"
XIAOMI Redmi 9T - 6.53-inch 128GB/4GB Dual SIM Mobile Phone - Ocean Green,"EGP 3,599.00","EGP 3,999.00",10%,
Samsung Galaxy A02 - 6.5-inch 32GB/3GB Dual SIM 4G Mobile Phone - Red,"EGP 2,300.00","EGP 2,500.00",8%,"5 out of 5
(1)"
Samsung Galaxy A03s - 6.5-inch 64GB/4GB Dual Sim 4G Mobile Phone - Blue,"EGP 2,700.00","EGP 3,000.00",10%,
